0,1.0
1,1.0
2,1.0
3,0.5
4,0.5
5,0.5
6,1.0
7,0.5
8,0.5
9,1.0
10,0.5
11,0.5
12,0.5
13,1.0
14,0.5
15,0.5
16,1.0
17,1.0
18,0.5
19,1.0
20,0.5
21,1.0
22,0.5
23,1.0
24,1.0
25,1.0
26,0.5
27,0.5
28,0.5
29,1.0
30,1.0
31,0.5
32,1.0
33,0.5
34,1.0
35,0.5
36,1.0
37,0.5
38,1.0
39,1.0
40,0.5
41,1.0
42,0.5
43,0.5
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,0.5
51,0.5
52,0.5
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,0.5
60,0.5
61,1.0
62,1.0
63,0.5
64,0.5
65,0.5
66,1.0
67,0.5
68,1.0
69,0.5
70,0.5
71,1.0
72,1.0
73,0.5
74,0.5
75,0.5
76,0.5
77,1.0
78,0.5
79,1.0
80,1.0
81,0.5
82,1.0
83,0.5
84,0.5
85,1.0
86,0.5
87,0.5
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,0.5
94,1.0
95,0.5
96,0.5
97,1.0
98,1.0
99,1.0
100,1.0
101,0.5
102,1.0
103,0.5
104,0.5
105,0.5
106,1.0
107,1.0
108,0.5
109,1.0
110,0.5
111,0.5
112,1.0
113,1.0
114,0.5
115,1.0
116,1.0
117,1.0
118,0.5
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,0.5
125,0.5
126,0.5
127,0.5
128,0.5
129,1.0
130,1.0
131,1.0
132,1.0
133,0.5
134,1.0
135,0.5
136,0.5
137,1.0
138,0.5
139,0.5
140,1.0
141,1.0
142,0.5
143,0.5
144,0.5
145,1.0
146,1.0
147,1.0
148,0.5
149,1.0
150,0.5
151,0.5
152,1.0
153,1.0
154,0.5
155,1.0
156,0.5
157,0.5
158,0.5
159,0.5
160,1.0
161,1.0
162,1.0
163,0.5
164,0.5
165,1.0
166,0.5
167,0.5
168,1.0
169,1.0
170,1.0
171,0.5
172,0.5
173,1.0
174,1.0
175,0.5
176,0.5
177,1.0
178,0.5
179,1.0
180,1.0
181,1.0
182,1.0
183,0.5
184,1.0
185,1.0
186,1.0
187,0.5
188,0.5
189,0.5
190,0.5
191,0.5
192,1.0
193,1.0
194,1.0
195,1.0
196,0.5
197,0.5
198,1.0
199,0.5
200,0.5
201,0.5
202,1.0
203,0.5
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
