0,0.5
1,1.0
2,0.5
3,1.0
4,1.0
5,0.5
6,1.0
7,0.5
8,1.0
9,0.5
10,0.5
11,1.0
12,0.5
13,1.0
14,0.5
15,1.0
16,1.0
17,1.0
18,1.0
19,0.5
20,0.5
21,1.0
22,0.5
23,0.5
24,1.0
25,0.5
26,0.5
27,1.0
28,0.5
29,0.5
30,0.5
31,1.0
32,0.5
33,0.5
34,0.5
35,0.5
36,1.0
37,0.5
38,0.5
39,1.0
40,0.5
41,0.5
42,0.5
43,0.5
44,1.0
45,1.0
46,0.5
47,1.0
48,1.0
49,1.0
50,0.5
51,0.5
52,0.5
53,0.5
54,0.5
55,1.0
56,1.0
57,0.5
58,0.5
59,1.0
60,0.5
61,0.5
62,1.0
63,1.0
64,1.0
65,0.5
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,0.5
75,1.0
76,1.0
77,0.5
78,1.0
79,1.0
80,0.5
81,0.5
82,1.0
83,0.5
84,1.0
85,1.0
86,1.0
87,0.5
88,0.5
89,0.5
90,0.5
91,1.0
92,1.0
93,0.5
94,1.0
95,0.5
96,0.5
97,0.5
98,1.0
99,0.5
100,0.5
101,1.0
102,0.5
103,1.0
104,1.0
105,0.5
106,0.5
107,1.0
108,0.5
109,0.5
110,1.0
111,0.5
112,0.5
113,1.0
114,1.0
115,1.0
116,0.5
117,1.0
118,0.5
119,0.5
120,0.5
121,0.5
122,0.5
123,1.0
124,1.0
125,1.0
126,0.5
127,0.5
128,0.5
129,0.5
130,0.5
131,1.0
132,0.5
133,0.5
134,0.5
135,1.0
136,1.0
137,0.5
138,1.0
139,0.5
140,0.5
141,1.0
142,0.5
143,1.0
144,0.5
145,1.0
146,0.5
147,1.0
148,0.5
149,1.0
150,0.5
151,0.5
152,0.5
153,0.5
154,0.5
155,1.0
156,0.5
157,0.5
158,0.5
159,1.0
160,1.0
161,1.0
162,0.5
163,1.0
164,0.5
165,0.5
166,0.5
167,0.5
168,1.0
169,0.5
170,1.0
171,0.5
172,0.5
173,0.5
174,0.5
175,0.5
176,0.5
177,0.5
178,0.5
179,0.5
180,0.5
181,1.0
182,1.0
183,0.5
184,0.5
185,0.5
186,0.5
187,0.5
188,1.0
189,0.5
190,0.5
191,0.5
192,1.0
193,0.5
194,0.5
195,0.5
196,1.0
197,0.5
198,1.0
199,1.0
200,1.0
201,0.5
202,0.5
203,0.5
204,0.5
205,0.5
206,0.5
207,1.0
208,0.5
209,0.5
210,1.0
211,0.5
212,0.5
213,0.5
214,1.0
215,0.5
216,0.5
217,1.0
218,1.0
219,1.0
220,0.5
221,0.5
222,0.5
223,0.5
224,1.0
225,0.5
226,0.5
227,0.5
228,0.5
229,1.0
230,0.5
231,0.5
232,0.5
233,0.5
234,0.5
235,0.5
236,1.0
237,1.0
238,0.5
239,0.5
240,1.0
241,0.5
242,0.5
243,0.5
244,0.5
245,1.0
246,1.0
247,0.5
248,0.5
249,0.5
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,0.5
257,0.5
258,0.5
259,0.5
260,0.5
261,0.5
262,0.5
263,0.5
264,0.5
265,0.5
266,0.5
267,0.5
268,0.5
269,0.5
270,0.5
271,1.0
272,0.5
273,0.5
274,1.0
275,0.5
276,1.0
277,1.0
278,1.0
279,0.5
280,0.5
281,0.5
282,0.5
283,0.5
284,0.5
285,0.5
286,0.5
287,1.0
288,0.5
289,0.5
290,1.0
291,0.5
292,0.5
293,0.5
294,0.5
295,0.5
296,0.5
297,0.5
298,0.5
299,0.5
300,1.0
301,0.5
302,0.5
303,0.5
304,0.5
305,1.0
306,0.5
307,0.5
308,1.0
309,0.5
310,0.5
311,0.5
312,0.5
313,0.5
314,0.5
315,0.5
316,0.5
317,0.5
318,0.5
319,0.5
320,0.5
321,0.5
322,0.5
323,0.5
324,0.5
325,0.5
326,1.0
327,0.5
328,0.5
329,0.5
330,0.5
331,1.0
332,1.0
333,0.5
334,0.5
335,0.5
336,0.5
337,0.5
338,0.5
339,0.5
340,0.5
341,0.5
342,0.5
343,0.5
344,0.5
345,0.5
346,0.5
347,0.5
348,0.5
349,0.5
350,1.0
351,0.5
352,0.5
353,0.5
354,0.5
355,0.5
356,0.5
357,0.5
358,0.5
359,1.0
360,0.5
361,0.5
362,0.5
363,0.5
364,0.5
365,0.5
366,0.5
367,0.5
368,0.5
369,0.5
370,0.5
371,1.0
372,0.5
373,0.5
374,0.5
375,0.5
376,0.5
377,0.5
378,0.5
379,0.5
380,0.5
381,1.0
382,0.5
383,0.5
384,0.5
385,1.0
386,0.5
387,0.5
388,0.5
389,0.5
390,1.0
391,0.5
392,0.5
393,1.0
394,0.5
395,0.5
396,0.5
397,0.5
398,0.5
399,0.5
400,0.5
401,1.0
402,1.0
403,0.5
404,0.5
405,0.5
406,0.5
407,0.5
408,0.5
409,1.0
410,0.5
411,1.0
412,1.0
413,0.5
414,1.0
415,0.5
416,0.5
417,0.5
418,1.0
419,0.5
420,0.5
421,0.5
422,0.5
423,1.0
424,0.5
425,1.0
426,0.5
427,0.5
428,1.0
429,1.0
430,0.5
431,0.5
432,0.5
433,0.5
434,0.5
435,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
441,0.5
442,0.5
443,0.5
444,0.5
445,0.5
446,1.0
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,1.0
457,0.5
458,0.5
459,0.5
