0,0.5
1,1.0
2,1.0
3,0.5
4,0.5
5,1.0
6,1.0
7,0.5
8,1.0
9,0.5
10,1.0
11,0.5
12,0.5
13,1.0
14,1.0
15,1.0
16,0.5
17,1.0
18,0.5
19,0.5
20,0.5
21,1.0
22,1.0
23,0.5
24,1.0
25,1.0
26,0.5
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,0.5
36,0.5
37,0.5
38,1.0
39,1.0
40,0.5
41,1.0
42,1.0
43,0.5
44,0.5
45,1.0
46,0.5
47,1.0
48,0.5
49,0.5
50,1.0
51,1.0
52,1.0
53,0.5
54,0.5
55,0.5
56,0.5
57,1.0
58,0.5
59,1.0
60,1.0
61,1.0
62,0.5
63,0.5
64,0.5
65,0.5
66,0.5
67,0.5
68,1.0
69,0.5
70,0.5
71,1.0
72,0.5
73,0.5
74,0.5
75,0.5
76,1.0
77,0.5
78,1.0
79,0.5
80,0.5
81,0.5
82,0.5
83,1.0
84,1.0
85,0.5
86,0.5
87,1.0
88,0.5
89,1.0
90,1.0
91,1.0
92,0.5
93,0.5
94,0.5
95,1.0
96,1.0
97,1.0
98,1.0
99,0.5
100,0.5
101,1.0
102,0.5
103,1.0
104,0.5
105,0.5
106,0.5
107,0.5
108,0.5
109,0.5
110,1.0
111,1.0
112,1.0
113,1.0
114,0.5
115,1.0
116,1.0
117,0.5
118,0.5
119,0.5
120,1.0
121,0.5
122,1.0
123,1.0
124,0.5
125,0.5
126,1.0
127,0.5
128,0.5
129,1.0
130,1.0
131,0.5
132,0.5
133,1.0
134,0.5
135,0.5
136,0.5
137,1.0
138,1.0
139,0.5
140,0.5
141,1.0
142,1.0
143,0.5
144,1.0
145,0.5
146,0.5
147,0.5
148,0.5
149,0.5
150,1.0
151,0.5
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,0.5
159,1.0
160,1.0
161,1.0
162,0.5
163,1.0
164,0.5
165,1.0
166,0.5
167,0.5
168,0.5
169,1.0
170,0.5
171,1.0
172,1.0
173,0.5
174,0.5
175,0.5
176,1.0
177,1.0
178,0.5
179,1.0
180,1.0
181,1.0
182,0.5
183,0.5
184,0.5
185,1.0
186,0.5
187,1.0
188,0.5
189,0.5
190,1.0
191,0.5
192,1.0
193,1.0
194,1.0
195,0.5
196,1.0
197,0.5
198,1.0
199,1.0
200,0.5
201,0.5
202,0.5
203,0.5
204,1.0
205,0.5
206,0.5
207,1.0
208,1.0
209,0.5
210,0.5
211,0.5
212,0.5
213,0.5
214,1.0
215,0.5
216,0.5
217,1.0
218,1.0
219,1.0
220,1.0
221,0.5
222,0.5
223,0.5
224,0.5
225,0.5
226,1.0
227,0.5
228,1.0
229,0.5
230,0.5
231,0.5
232,0.5
233,0.5
234,0.5
235,0.5
236,1.0
237,0.5
238,0.5
239,0.5
240,0.5
241,0.5
242,0.5
243,1.0
244,0.5
245,1.0
246,0.5
247,0.5
248,1.0
249,1.0
250,1.0
251,1.0
252,0.5
253,1.0
254,1.0
255,1.0
256,0.5
257,0.5
258,1.0
259,0.5
260,0.5
261,1.0
262,1.0
263,0.5
264,1.0
265,0.5
266,0.5
267,1.0
268,1.0
269,0.5
270,1.0
271,1.0
272,1.0
273,0.5
274,1.0
275,1.0
276,0.5
277,1.0
278,0.5
279,0.5
280,1.0
281,0.5
282,0.5
283,1.0
284,1.0
285,0.5
286,0.5
287,0.5
288,0.5
289,0.5
290,1.0
291,1.0
292,0.5
293,1.0
294,0.5
295,0.5
296,1.0
297,1.0
298,0.5
299,0.5
300,0.5
301,0.5
302,0.5
303,1.0
304,1.0
305,1.0
306,1.0
307,0.5
308,1.0
309,1.0
310,0.5
311,0.5
312,1.0
313,1.0
314,0.5
315,1.0
316,1.0
317,0.5
318,1.0
319,0.5
320,0.5
321,1.0
322,0.5
323,0.5
324,1.0
325,0.5
326,0.5
327,0.5
328,0.5
329,1.0
330,0.5
331,1.0
332,0.5
333,1.0
334,0.5
335,0.5
336,0.5
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,0.5
346,0.5
347,1.0
348,0.5
349,0.5
350,0.5
351,1.0
352,1.0
353,1.0
354,0.5
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,0.5
362,1.0
363,1.0
364,0.5
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,0.5
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,0.5
378,0.5
379,0.5
380,1.0
381,0.5
382,0.5
383,1.0
384,0.5
385,0.5
386,1.0
387,0.5
388,0.5
389,1.0
390,1.0
391,1.0
392,1.0
393,0.5
394,1.0
395,0.5
396,1.0
397,1.0
398,0.5
399,1.0
400,1.0
401,0.5
402,0.5
403,1.0
404,1.0
405,1.0
406,1.0
407,1.0
408,0.5
409,0.5
410,0.5
411,1.0
412,1.0
413,1.0
414,1.0
415,0.5
416,1.0
417,0.5
418,1.0
419,1.0
420,0.5
421,0.5
422,0.5
423,1.0
424,1.0
425,1.0
426,0.5
427,1.0
428,0.5
429,0.5
430,0.5
431,1.0
432,0.5
433,1.0
434,0.5
435,0.5
436,0.5
437,1.0
438,1.0
439,0.5
440,1.0
441,0.5
442,1.0
443,1.0
444,1.0
445,0.5
446,0.5
447,1.0
448,0.5
449,1.0
450,1.0
451,0.5
452,0.5
453,1.0
454,1.0
455,1.0
456,1.0
457,0.5
458,0.5
459,1.0
