0,1.0
1,0.5
2,0.5
3,0.5
4,0.5
5,0.5
6,1.0
7,0.5
8,1.0
9,1.0
10,0.5
11,1.0
12,0.5
13,0.5
14,0.5
15,0.5
16,1.0
17,0.5
18,0.5
19,0.5
20,0.5
21,1.0
22,0.5
23,1.0
24,0.5
25,0.5
26,1.0
27,0.5
28,1.0
29,1.0
30,1.0
31,0.5
32,1.0
33,0.5
34,0.5
35,0.5
36,1.0
37,0.5
38,0.5
39,1.0
40,0.5
41,1.0
42,1.0
43,0.5
44,1.0
45,1.0
46,0.5
47,1.0
48,0.5
49,1.0
50,1.0
51,1.0
52,1.0
53,0.5
54,0.5
55,0.5
56,1.0
57,1.0
58,0.5
59,0.5
60,1.0
61,1.0
62,0.5
63,0.5
64,1.0
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,0.5
71,1.0
72,1.0
73,0.5
74,1.0
75,0.5
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,0.5
84,1.0
85,1.0
86,0.5
87,0.5
88,0.5
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,0.5
96,1.0
97,1.0
98,1.0
99,0.5
100,1.0
101,1.0
102,1.0
103,1.0
104,0.5
105,0.5
106,1.0
107,0.5
108,0.5
109,1.0
110,0.5
111,1.0
112,0.5
113,1.0
114,1.0
115,0.5
116,1.0
117,0.5
118,1.0
119,0.5
120,0.5
121,0.5
122,1.0
123,1.0
124,1.0
125,0.5
126,0.5
127,1.0
128,1.0
129,0.5
130,1.0
131,1.0
132,0.5
133,0.5
134,0.5
135,1.0
136,1.0
137,0.5
138,1.0
139,1.0
140,0.5
141,0.5
142,1.0
143,1.0
144,0.5
145,0.5
146,1.0
147,0.5
148,0.5
149,1.0
150,1.0
151,0.5
152,1.0
153,1.0
154,0.5
155,1.0
156,0.5
157,1.0
158,1.0
159,0.5
160,0.5
161,1.0
162,1.0
163,0.5
164,0.5
165,0.5
166,0.5
167,0.5
168,0.5
169,0.5
170,1.0
171,0.5
172,0.5
173,1.0
174,0.5
175,1.0
176,0.5
177,0.5
178,1.0
179,0.5
180,1.0
181,0.5
182,1.0
183,0.5
184,0.5
185,1.0
186,1.0
187,1.0
188,0.5
189,0.5
190,1.0
191,1.0
192,0.5
193,0.5
194,0.5
195,1.0
196,0.5
197,0.5
198,1.0
199,0.5
200,1.0
201,1.0
202,1.0
203,0.5
204,0.5
205,0.5
206,1.0
207,0.5
208,1.0
209,1.0
210,0.5
211,1.0
212,0.5
213,0.5
214,1.0
215,0.5
216,0.5
217,0.5
218,0.5
219,1.0
220,0.5
221,0.5
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,0.5
229,0.5
230,1.0
231,0.5
232,1.0
233,0.5
234,0.5
235,0.5
236,1.0
237,1.0
238,1.0
239,1.0
240,0.5
241,0.5
242,1.0
243,1.0
244,0.5
245,0.5
246,0.5
247,1.0
248,1.0
249,0.5
250,0.5
251,0.5
252,0.5
253,0.5
254,0.5
255,0.5
256,1.0
257,0.5
258,0.5
259,0.5
260,0.5
261,0.5
262,0.5
263,0.5
264,0.5
265,1.0
266,1.0
267,1.0
268,0.5
269,1.0
270,0.5
271,1.0
272,0.5
273,0.5
274,0.5
275,0.5
276,0.5
277,0.5
278,1.0
279,0.5
280,0.5
281,1.0
282,0.5
283,0.5
284,0.5
285,1.0
286,0.5
287,0.5
288,1.0
289,1.0
290,1.0
291,0.5
292,0.5
293,0.5
294,1.0
295,0.5
296,0.5
297,0.5
298,1.0
299,1.0
300,0.5
301,1.0
302,0.5
303,0.5
304,0.5
305,1.0
306,0.5
307,0.5
308,1.0
309,0.5
310,1.0
311,0.5
312,0.5
313,0.5
314,0.5
315,0.5
316,1.0
317,0.5
318,0.5
319,0.5
320,0.5
321,0.5
322,1.0
323,0.5
324,0.5
325,1.0
326,0.5
327,0.5
328,0.5
329,0.5
330,0.5
331,0.5
332,1.0
333,0.5
334,0.5
335,0.5
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,0.5
344,1.0
345,0.5
346,0.5
347,0.5
348,0.5
349,0.5
350,1.0
351,0.5
352,0.5
353,0.5
354,0.5
355,1.0
356,0.5
357,0.5
358,0.5
359,1.0
360,0.5
361,0.5
362,0.5
363,0.5
364,1.0
365,0.5
366,0.5
367,0.5
368,1.0
369,0.5
370,0.5
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,0.5
377,0.5
378,0.5
379,0.5
380,0.5
381,1.0
382,0.5
383,0.5
384,0.5
385,0.5
386,0.5
387,0.5
388,0.5
389,0.5
390,0.5
391,0.5
392,0.5
393,0.5
394,0.5
395,0.5
396,1.0
397,0.5
398,0.5
399,1.0
400,1.0
401,1.0
402,1.0
403,1.0
404,0.5
405,0.5
406,0.5
407,0.5
408,0.5
409,1.0
410,0.5
411,0.5
412,0.5
413,1.0
414,1.0
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,0.5
421,0.5
422,0.5
423,0.5
424,0.5
425,1.0
426,1.0
427,0.5
428,0.5
429,0.5
430,0.5
431,1.0
432,0.5
433,1.0
434,0.5
435,0.5
436,0.5
437,0.5
438,1.0
439,1.0
440,0.5
441,0.5
442,0.5
443,1.0
444,0.5
445,0.5
446,1.0
447,0.5
448,1.0
449,0.5
450,1.0
451,0.5
452,0.5
453,1.0
454,1.0
455,1.0
456,0.5
457,1.0
458,1.0
459,1.0
460,1.0
461,0.5
462,1.0
463,1.0
464,0.5
465,1.0
466,0.5
467,0.5
468,0.5
469,1.0
470,0.5
471,1.0
472,0.5
473,1.0
474,1.0
475,0.5
476,0.5
477,1.0
478,1.0
479,1.0
480,1.0
481,0.5
482,0.5
483,0.5
484,1.0
485,0.5
486,1.0
487,1.0
488,0.5
489,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,1.0
495,1.0
496,1.0
497,0.5
498,1.0
499,1.0
500,0.5
501,1.0
502,1.0
503,0.5
504,0.5
505,0.5
506,1.0
507,0.5
508,0.5
509,0.5
510,0.5
511,0.5
512,0.5
513,0.5
514,0.5
515,0.5
516,0.5
517,1.0
518,0.5
519,0.5
520,0.5
521,1.0
522,0.5
523,0.5
524,1.0
525,0.5
526,0.5
527,0.5
528,0.5
529,1.0
530,0.5
531,0.5
532,0.5
533,0.5
534,1.0
535,0.5
536,0.5
537,1.0
538,0.5
539,0.5
540,1.0
541,1.0
542,0.5
543,0.5
544,0.5
545,1.0
546,0.5
547,1.0
548,1.0
549,0.5
550,0.5
551,0.5
552,0.5
553,0.5
554,0.5
555,1.0
556,0.5
557,0.5
558,0.5
559,0.5
560,0.5
561,0.5
562,0.5
563,0.5
564,0.5
565,1.0
566,0.5
567,0.5
568,0.5
569,1.0
570,1.0
571,0.5
572,1.0
573,0.5
574,1.0
575,0.5
576,0.5
577,0.5
578,0.5
579,0.5
580,1.0
581,0.5
582,0.5
583,0.5
584,0.5
585,0.5
586,0.5
587,1.0
588,1.0
589,0.5
590,1.0
591,1.0
592,0.5
593,0.5
594,0.5
595,0.5
596,1.0
597,0.5
598,0.5
599,0.5
600,0.5
601,0.5
602,0.5
603,1.0
604,0.5
605,0.5
606,0.5
607,0.5
608,1.0
609,0.5
610,1.0
611,0.5
612,1.0
613,0.5
614,1.0
615,0.5
616,0.5
617,0.5
618,1.0
619,0.5
620,1.0
621,1.0
622,0.5
623,0.5
624,0.5
625,1.0
626,0.5
627,0.5
628,0.5
629,0.5
630,0.5
631,1.0
632,0.5
633,0.5
634,1.0
635,0.5
636,0.5
637,0.5
638,0.5
639,0.5
640,0.5
641,0.5
642,0.5
643,0.5
644,1.0
645,0.5
646,1.0
647,0.5
648,0.5
649,0.5
650,0.5
651,1.0
652,1.0
653,0.5
654,0.5
655,0.5
656,1.0
657,0.5
658,0.5
659,0.5
660,0.5
661,0.5
662,0.5
663,0.5
664,0.5
665,0.5
666,1.0
667,0.5
668,1.0
669,0.5
670,1.0
671,0.5
672,0.5
673,0.5
674,1.0
675,0.5
676,0.5
677,0.5
678,0.5
679,0.5
680,1.0
681,0.5
682,0.5
683,0.5
684,0.5
685,0.5
686,0.5
687,1.0
688,1.0
689,0.5
690,1.0
691,0.5
692,0.5
693,0.5
694,0.5
695,0.5
696,0.5
697,0.5
698,1.0
699,1.0
700,0.5
701,0.5
702,0.5
703,0.5
704,0.5
705,0.5
706,0.5
707,1.0
708,0.5
709,0.5
710,1.0
711,0.5
712,1.0
713,0.5
714,0.5
715,0.5
716,0.5
717,0.5
718,0.5
719,0.5
720,0.5
721,0.5
722,0.5
723,0.5
724,1.0
725,0.5
726,0.5
727,0.5
728,0.5
729,0.5
730,0.5
731,1.0
732,0.5
733,0.5
734,0.5
735,0.5
736,0.5
737,1.0
738,0.5
739,0.5
740,0.5
741,0.5
742,1.0
743,0.5
744,0.5
745,0.5
746,1.0
747,0.5
748,0.5
749,0.5
750,0.5
751,0.5
752,1.0
753,0.5
754,0.5
755,1.0
756,0.5
757,0.5
758,1.0
759,0.5
760,1.0
761,0.5
762,0.5
763,0.5
764,1.0
765,0.5
766,0.5
767,0.5
768,0.5
769,0.5
770,0.5
771,0.5
772,1.0
773,0.5
774,0.5
775,0.5
776,1.0
777,0.5
778,0.5
779,1.0
780,0.5
781,0.5
782,0.5
783,0.5
784,0.5
785,0.5
786,1.0
787,0.5
788,0.5
789,1.0
790,0.5
791,0.5
792,0.5
793,1.0
794,1.0
795,0.5
796,0.5
797,1.0
798,0.5
799,0.5
800,0.5
801,0.5
802,0.5
803,0.5
804,0.5
805,1.0
806,0.5
807,0.5
808,0.5
809,0.5
810,0.5
811,0.5
812,0.5
813,0.5
814,1.0
815,0.5
816,0.5
817,0.5
818,0.5
819,0.5
820,0.5
821,1.0
822,0.5
823,0.5
824,0.5
825,0.5
826,0.5
827,0.5
828,0.5
829,0.5
830,0.5
831,0.5
832,0.5
833,0.5
834,1.0
835,0.5
836,0.5
837,0.5
838,1.0
839,0.5
840,1.0
841,0.5
842,1.0
843,1.0
844,1.0
845,0.5
846,0.5
847,1.0
848,0.5
849,0.5
850,0.5
851,0.5
852,1.0
853,1.0
854,0.5
855,1.0
856,0.5
857,1.0
858,0.5
859,0.5
860,1.0
861,0.5
862,1.0
863,0.5
864,1.0
865,0.5
866,0.5
867,0.5
868,0.5
869,0.5
870,0.5
871,0.5
872,1.0
873,0.5
874,0.5
875,1.0
876,0.5
877,1.0
878,0.5
879,0.5
880,0.5
881,0.5
882,1.0
883,0.5
884,0.5
885,0.5
886,0.5
887,0.5
888,1.0
889,0.5
890,0.5
891,1.0
892,0.5
893,0.5
894,0.5
895,1.0
896,0.5
897,0.5
898,0.5
899,0.5
900,0.5
901,0.5
902,0.5
903,0.5
904,0.5
905,0.5
906,0.5
907,1.0
908,0.5
909,1.0
910,0.5
911,0.5
912,0.5
913,0.5
914,0.5
915,0.5
916,0.5
917,0.5
918,0.5
919,0.5
920,0.5
921,0.5
922,0.5
923,1.0
924,0.5
