0,0.5
1,1.0
2,1.0
3,0.5
4,0.5
5,1.0
6,1.0
7,1.0
8,0.5
9,1.0
10,0.5
11,0.5
12,0.5
13,0.5
14,0.5
15,1.0
16,1.0
17,1.0
18,1.0
19,0.5
20,1.0
21,1.0
22,0.5
23,1.0
24,1.0
25,0.5
26,0.5
27,1.0
28,0.5
29,0.5
30,0.5
31,1.0
32,1.0
33,1.0
34,1.0
35,0.5
36,0.5
37,1.0
38,1.0
39,0.5
40,0.5
41,0.5
42,1.0
43,1.0
44,1.0
45,1.0
46,0.5
47,0.5
48,1.0
49,1.0
50,0.5
51,1.0
52,0.5
53,1.0
54,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.5
61,0.5
62,0.5
63,0.5
64,0.5
65,1.0
66,0.5
67,0.5
68,1.0
69,1.0
70,0.5
71,1.0
72,1.0
73,1.0
74,0.5
75,0.5
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,0.5
84,0.5
85,0.5
86,0.5
87,1.0
88,0.5
89,1.0
90,0.5
91,0.5
92,1.0
93,0.5
94,0.5
95,0.5
96,1.0
97,1.0
98,0.5
99,0.5
100,0.5
101,0.5
102,0.5
103,0.5
104,1.0
105,0.5
106,0.5
107,1.0
108,1.0
109,0.5
110,0.5
111,1.0
112,1.0
113,1.0
114,0.5
115,0.5
116,1.0
117,0.5
118,1.0
119,1.0
120,1.0
121,0.5
122,0.5
123,0.5
124,1.0
125,1.0
126,0.5
127,0.5
128,1.0
129,1.0
130,0.5
131,0.5
132,1.0
133,1.0
134,1.0
135,0.5
136,1.0
137,0.5
138,0.5
139,0.5
140,0.5
141,0.5
142,1.0
143,0.5
144,0.5
145,0.5
146,1.0
147,0.5
148,0.5
149,0.5
150,1.0
151,0.5
152,0.5
153,1.0
154,0.5
155,1.0
156,0.5
157,0.5
158,1.0
159,0.5
160,1.0
161,1.0
162,0.5
163,0.5
164,1.0
165,0.5
166,1.0
167,0.5
168,0.5
169,1.0
170,0.5
171,0.5
172,0.5
173,0.5
174,0.5
175,0.5
176,0.5
177,1.0
178,1.0
179,0.5
180,0.5
181,1.0
182,0.5
183,0.5
184,1.0
185,1.0
186,0.5
187,0.5
188,0.5
189,0.5
190,1.0
191,0.5
192,1.0
193,0.5
194,0.5
195,0.5
196,0.5
197,1.0
198,0.5
199,0.5
200,0.5
201,0.5
202,0.5
203,1.0
204,0.5
205,1.0
206,1.0
207,1.0
208,1.0
209,0.5
210,0.5
211,0.5
212,0.5
213,0.5
214,0.5
215,0.5
216,1.0
217,0.5
218,0.5
219,0.5
220,0.5
221,0.5
222,0.5
223,0.5
224,0.5
225,0.5
226,0.5
227,0.5
228,0.5
229,0.5
230,1.0
231,0.5
232,0.5
233,0.5
234,0.5
235,0.5
236,1.0
237,0.5
238,1.0
239,0.5
240,1.0
241,0.5
242,0.5
243,0.5
244,0.5
245,0.5
246,0.5
247,1.0
248,0.5
249,1.0
250,0.5
251,1.0
252,1.0
253,0.5
254,0.5
255,1.0
256,0.5
257,0.5
258,0.5
259,0.5
260,0.5
261,0.5
262,0.5
263,0.5
264,0.5
265,0.5
266,0.5
267,0.5
268,1.0
269,0.5
270,0.5
271,1.0
272,0.5
273,0.5
274,0.5
275,0.5
276,0.5
277,0.5
278,0.5
279,0.5
280,0.5
281,0.5
282,0.5
283,1.0
284,0.5
285,0.5
286,1.0
287,1.0
288,1.0
289,0.5
290,1.0
291,0.5
292,0.5
293,0.5
294,0.5
295,1.0
296,0.5
297,0.5
298,0.5
299,1.0
300,1.0
301,0.5
302,1.0
303,0.5
304,0.5
305,0.5
306,0.5
307,0.5
308,0.5
309,1.0
310,0.5
311,0.5
312,1.0
313,0.5
314,0.5
315,0.5
316,1.0
317,1.0
318,0.5
319,1.0
320,0.5
321,0.5
322,0.5
323,0.5
324,0.5
325,0.5
326,0.5
327,0.5
328,0.5
329,0.5
330,0.5
331,0.5
332,1.0
333,0.5
334,0.5
335,1.0
336,1.0
337,0.5
338,1.0
339,0.5
340,1.0
341,0.5
342,0.5
343,0.5
344,0.5
345,0.5
346,0.5
347,1.0
348,1.0
349,0.5
350,0.5
351,1.0
352,0.5
353,0.5
354,1.0
355,1.0
356,0.5
357,1.0
358,1.0
359,1.0
360,0.5
361,0.5
362,0.5
363,0.5
364,0.5
365,1.0
366,1.0
367,0.5
368,0.5
369,1.0
370,0.5
371,0.5
372,0.5
373,0.5
374,0.5
375,0.5
376,0.5
377,0.5
378,0.5
379,0.5
380,0.5
381,0.5
382,0.5
383,0.5
384,0.5
385,0.5
386,1.0
387,1.0
388,0.5
389,1.0
390,0.5
391,0.5
392,1.0
393,0.5
394,0.5
395,0.5
396,1.0
397,1.0
398,0.5
399,0.5
400,0.5
401,1.0
402,0.5
403,0.5
404,1.0
405,1.0
406,1.0
407,0.5
408,0.5
409,0.5
410,1.0
411,1.0
412,1.0
413,0.5
414,0.5
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,0.5
421,0.5
422,0.5
423,0.5
424,0.5
425,0.5
426,0.5
427,0.5
428,1.0
429,0.5
430,0.5
431,0.5
432,0.5
433,0.5
434,0.5
435,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
441,1.0
442,0.5
443,0.5
444,0.5
445,0.5
446,1.0
447,1.0
448,0.5
449,0.5
450,0.5
451,0.5
452,1.0
453,0.5
454,1.0
455,1.0
456,1.0
457,1.0
458,0.5
459,1.0
