0,0.5
1,0.5
2,0.5
3,1.0
4,0.5
5,0.5
6,1.0
7,0.5
8,0.5
9,0.5
10,1.0
11,1.0
12,1.0
13,0.5
14,0.5
15,0.5
16,1.0
17,1.0
18,0.5
19,1.0
20,1.0
21,0.5
22,1.0
23,0.5
24,0.5
25,0.5
26,1.0
27,1.0
28,1.0
29,0.5
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,0.5
36,0.5
37,1.0
38,0.5
39,0.5
40,0.5
41,0.5
42,0.5
43,0.5
44,0.5
45,1.0
46,1.0
47,0.5
48,1.0
49,0.5
50,1.0
51,0.5
52,1.0
53,0.5
54,1.0
55,1.0
56,1.0
57,0.5
58,1.0
59,0.5
60,0.5
61,1.0
62,0.5
63,1.0
64,1.0
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,1.0
71,0.5
72,1.0
73,1.0
74,0.5
75,0.5
76,1.0
77,1.0
78,0.5
79,0.5
80,0.5
81,1.0
82,0.5
83,0.5
84,1.0
85,1.0
86,0.5
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,0.5
93,0.5
94,0.5
95,1.0
96,1.0
97,1.0
98,1.0
99,0.5
100,1.0
101,1.0
102,0.5
103,0.5
104,0.5
105,0.5
106,0.5
107,1.0
108,1.0
109,1.0
110,0.5
111,1.0
112,1.0
113,0.5
114,0.5
115,1.0
116,1.0
117,1.0
118,1.0
119,0.5
120,1.0
121,0.5
122,1.0
123,0.5
124,0.5
125,1.0
126,0.5
127,1.0
128,1.0
129,0.5
130,0.5
131,1.0
132,0.5
133,0.5
134,0.5
135,1.0
136,1.0
137,0.5
138,1.0
139,0.5
140,0.5
141,1.0
142,1.0
143,0.5
144,0.5
145,0.5
146,0.5
147,1.0
148,1.0
149,0.5
150,1.0
151,1.0
152,0.5
153,1.0
154,0.5
155,1.0
156,1.0
157,0.5
158,1.0
159,1.0
160,0.5
161,0.5
162,0.5
163,0.5
164,0.5
165,0.5
166,1.0
167,1.0
168,0.5
169,0.5
170,0.5
171,0.5
172,0.5
173,0.5
174,0.5
175,1.0
176,1.0
177,1.0
178,0.5
179,1.0
180,1.0
181,0.5
182,0.5
183,0.5
184,0.5
185,1.0
186,1.0
187,0.5
188,1.0
189,0.5
190,1.0
191,1.0
192,1.0
193,0.5
194,1.0
195,1.0
196,1.0
197,1.0
198,0.5
199,0.5
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,0.5
207,0.5
208,0.5
209,0.5
210,0.5
211,0.5
212,0.5
213,1.0
214,1.0
215,1.0
216,1.0
217,0.5
218,1.0
219,0.5
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.5
226,0.5
227,0.5
228,1.0
229,1.0
230,1.0
231,0.5
232,1.0
233,1.0
234,0.5
235,0.5
236,0.5
237,1.0
238,0.5
239,0.5
240,1.0
241,0.5
242,1.0
243,0.5
244,0.5
245,0.5
246,1.0
247,1.0
248,1.0
249,1.0
250,0.5
251,1.0
252,0.5
253,0.5
254,0.5
255,1.0
256,0.5
257,1.0
258,0.5
259,1.0
260,0.5
261,0.5
262,0.5
263,1.0
264,0.5
265,0.5
266,1.0
267,0.5
268,1.0
269,0.5
270,1.0
271,0.5
272,1.0
273,0.5
274,1.0
275,0.5
276,1.0
277,1.0
278,0.5
279,0.5
280,1.0
281,1.0
282,0.5
283,0.5
284,0.5
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,0.5
292,0.5
293,1.0
294,0.5
295,0.5
296,1.0
297,1.0
298,0.5
299,1.0
300,1.0
301,1.0
302,0.5
303,1.0
304,1.0
305,0.5
306,0.5
307,0.5
308,1.0
309,1.0
310,0.5
311,1.0
312,1.0
313,1.0
314,0.5
315,1.0
316,0.5
317,0.5
318,0.5
319,0.5
320,1.0
321,1.0
322,1.0
323,0.5
324,1.0
325,0.5
326,0.5
327,1.0
328,1.0
329,0.5
330,0.5
331,0.5
332,0.5
333,0.5
334,0.5
335,1.0
336,1.0
337,0.5
338,1.0
339,1.0
340,1.0
341,1.0
342,0.5
343,1.0
344,0.5
345,1.0
346,0.5
347,0.5
348,1.0
349,1.0
350,0.5
351,1.0
352,0.5
353,0.5
354,0.5
355,0.5
356,0.5
357,0.5
358,1.0
359,0.5
360,1.0
361,0.5
362,0.5
363,0.5
364,1.0
365,1.0
366,1.0
367,0.5
368,0.5
369,0.5
370,0.5
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,0.5
378,1.0
379,1.0
380,0.5
381,1.0
382,0.5
383,0.5
384,1.0
385,1.0
386,0.5
387,1.0
388,1.0
389,0.5
390,1.0
391,1.0
392,0.5
393,1.0
394,0.5
395,1.0
396,0.5
397,0.5
398,1.0
399,1.0
400,1.0
401,1.0
402,0.5
403,1.0
404,1.0
405,1.0
406,0.5
407,1.0
408,0.5
409,0.5
410,0.5
411,0.5
412,0.5
413,0.5
414,0.5
415,1.0
416,1.0
417,1.0
418,1.0
419,1.0
420,0.5
421,1.0
422,0.5
423,1.0
424,1.0
425,0.5
426,1.0
427,0.5
428,0.5
429,1.0
430,1.0
431,0.5
432,0.5
433,0.5
434,0.5
435,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,1.0
441,0.5
442,1.0
443,0.5
444,1.0
445,1.0
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,1.0
454,0.5
455,0.5
456,0.5
457,0.5
458,0.5
459,1.0
460,1.0
461,1.0
462,0.5
463,1.0
464,1.0
465,0.5
466,1.0
467,0.5
468,0.5
469,0.5
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,1.0
476,1.0
477,0.5
478,0.5
479,1.0
480,1.0
481,1.0
482,0.5
483,1.0
484,0.5
485,0.5
486,0.5
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,0.5
495,0.5
496,0.5
497,1.0
498,1.0
499,0.5
500,1.0
501,0.5
502,1.0
503,0.5
504,1.0
505,0.5
506,1.0
507,0.5
508,0.5
509,0.5
510,1.0
511,0.5
512,0.5
513,0.5
514,0.5
515,1.0
516,0.5
517,1.0
518,1.0
519,0.5
520,0.5
521,0.5
522,0.5
523,1.0
524,0.5
525,0.5
526,0.5
527,1.0
528,1.0
529,1.0
530,0.5
531,0.5
532,0.5
533,1.0
534,1.0
535,1.0
536,1.0
537,0.5
538,0.5
539,0.5
540,0.5
541,0.5
542,1.0
543,0.5
544,1.0
545,0.5
546,0.5
547,1.0
548,1.0
549,0.5
550,0.5
551,1.0
552,1.0
553,0.5
554,0.5
555,0.5
556,0.5
557,0.5
558,1.0
559,0.5
560,0.5
561,0.5
562,0.5
563,0.5
564,0.5
565,0.5
566,0.5
567,1.0
568,0.5
569,1.0
570,0.5
571,0.5
572,0.5
573,0.5
574,0.5
575,0.5
576,1.0
577,0.5
578,0.5
579,0.5
580,0.5
581,0.5
582,0.5
583,1.0
584,0.5
585,1.0
586,0.5
587,1.0
588,0.5
589,0.5
590,1.0
591,0.5
592,1.0
593,0.5
594,1.0
595,0.5
596,0.5
597,0.5
598,0.5
599,1.0
600,0.5
601,1.0
602,1.0
603,0.5
604,0.5
605,0.5
606,0.5
607,0.5
608,1.0
609,0.5
610,0.5
611,1.0
612,0.5
613,0.5
614,0.5
615,0.5
616,0.5
617,0.5
618,0.5
619,0.5
620,0.5
621,0.5
622,1.0
623,0.5
624,1.0
625,0.5
626,0.5
627,1.0
628,1.0
629,1.0
630,0.5
631,0.5
632,0.5
633,0.5
634,1.0
635,1.0
636,0.5
637,1.0
638,0.5
639,1.0
640,0.5
641,0.5
642,0.5
643,0.5
644,0.5
645,0.5
646,0.5
647,1.0
648,0.5
649,0.5
650,0.5
651,1.0
652,0.5
653,0.5
654,0.5
655,0.5
656,0.5
657,0.5
658,0.5
659,1.0
660,1.0
661,0.5
662,1.0
663,0.5
664,0.5
665,1.0
666,1.0
667,0.5
668,0.5
669,1.0
670,0.5
671,0.5
672,1.0
673,0.5
674,0.5
675,0.5
676,0.5
677,0.5
678,1.0
679,1.0
680,0.5
681,0.5
682,1.0
683,0.5
684,0.5
685,1.0
686,0.5
687,1.0
688,0.5
689,1.0
690,0.5
691,0.5
692,0.5
693,1.0
694,1.0
695,0.5
696,0.5
697,1.0
698,0.5
699,0.5
700,0.5
701,0.5
702,0.5
703,0.5
704,0.5
705,1.0
706,0.5
707,0.5
708,0.5
709,0.5
710,0.5
711,0.5
712,0.5
713,0.5
714,1.0
715,0.5
716,0.5
717,0.5
718,0.5
719,0.5
720,0.5
721,1.0
722,0.5
723,0.5
724,1.0
725,0.5
726,1.0
727,0.5
728,1.0
729,0.5
730,1.0
731,0.5
732,0.5
733,1.0
734,1.0
735,0.5
736,0.5
737,0.5
738,0.5
739,0.5
740,0.5
741,1.0
742,1.0
743,0.5
744,0.5
745,0.5
746,1.0
747,1.0
748,0.5
749,0.5
750,0.5
751,0.5
752,1.0
753,0.5
754,0.5
755,1.0
756,0.5
757,0.5
758,0.5
759,0.5
760,0.5
761,1.0
762,1.0
763,1.0
764,0.5
765,1.0
766,1.0
767,0.5
768,0.5
769,1.0
770,0.5
771,0.5
772,0.5
773,1.0
774,1.0
775,0.5
776,0.5
777,0.5
778,0.5
779,0.5
780,0.5
781,0.5
782,1.0
783,0.5
784,1.0
785,0.5
786,0.5
787,0.5
788,0.5
789,0.5
790,0.5
791,0.5
792,0.5
793,1.0
794,0.5
795,0.5
796,0.5
797,1.0
798,0.5
799,0.5
800,0.5
801,1.0
802,0.5
803,0.5
804,0.5
805,0.5
806,0.5
807,0.5
808,1.0
809,1.0
810,0.5
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.0
818,0.5
819,0.5
820,1.0
821,0.5
822,0.5
823,0.5
824,0.5
825,0.5
826,0.5
827,1.0
828,1.0
829,0.5
830,0.5
831,0.5
832,0.5
833,0.5
834,0.5
835,1.0
836,1.0
837,0.5
838,0.5
839,1.0
840,0.5
841,0.5
842,0.5
843,1.0
844,1.0
845,0.5
846,0.5
847,0.5
848,0.5
849,0.5
850,1.0
851,0.5
852,0.5
853,0.5
854,1.0
855,0.5
856,1.0
857,0.5
858,0.5
859,1.0
860,1.0
861,1.0
862,0.5
863,0.5
864,1.0
865,0.5
866,0.5
867,0.5
868,0.5
869,1.0
870,1.0
871,1.0
872,0.5
873,1.0
874,0.5
875,0.5
876,0.5
877,0.5
878,0.5
879,0.5
880,0.5
881,0.5
882,0.5
883,1.0
884,0.5
885,0.5
886,0.5
887,1.0
888,0.5
889,0.5
890,1.0
891,0.5
892,0.5
893,1.0
894,0.5
895,0.5
896,0.5
897,0.5
898,0.5
899,0.5
900,0.5
901,1.0
902,1.0
903,0.5
904,1.0
905,0.5
906,0.5
907,0.5
908,1.0
909,0.5
910,0.5
911,0.5
912,1.0
913,1.0
914,1.0
915,0.5
916,0.5
917,1.0
918,0.5
919,0.5
920,0.5
921,0.5
922,0.5
923,1.0
924,0.5
925,0.5
926,0.5
927,1.0
928,1.0
929,0.5
930,0.5
931,0.5
932,0.5
933,1.0
934,0.5
935,1.0
936,0.5
937,1.0
938,1.0
939,1.0
940,1.0
941,0.5
942,0.5
943,1.0
944,0.5
945,0.5
946,1.0
947,0.5
948,0.5
949,1.0
950,1.0
951,0.5
952,1.0
953,1.0
954,1.0
955,0.5
956,0.5
957,0.5
958,0.5
959,0.5
960,1.0
961,0.5
962,1.0
963,1.0
964,0.5
965,0.5
966,0.5
967,1.0
968,0.5
969,0.5
970,0.5
971,0.5
972,0.5
973,0.5
974,0.5
975,1.0
976,1.0
977,0.5
978,1.0
979,1.0
980,0.5
981,0.5
982,0.5
983,0.5
984,0.5
985,0.5
986,1.0
987,1.0
988,0.5
989,1.0
990,1.0
991,0.5
992,1.0
993,0.5
994,1.0
995,0.5
996,0.5
997,0.5
998,0.5
999,0.5
1000,0.5
1001,0.5
1002,1.0
1003,0.5
1004,0.5
1005,0.5
1006,0.5
1007,1.0
1008,0.5
1009,0.5
1010,0.5
1011,0.5
1012,1.0
1013,0.5
1014,0.5
1015,0.5
1016,0.5
1017,0.5
1018,0.5
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1023,1.0
1024,1.0
1025,0.5
1026,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1031,0.5
1032,0.5
1033,1.0
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,0.5
1040,0.5
1041,0.5
1042,1.0
1043,1.0
1044,0.5
1045,1.0
1046,0.5
1047,0.5
1048,0.5
1049,0.5
1050,1.0
1051,0.5
1052,0.5
1053,0.5
1054,0.5
1055,0.5
1056,1.0
1057,0.5
1058,0.5
1059,0.5
1060,0.5
1061,0.5
1062,0.5
1063,0.5
1064,0.5
1065,1.0
1066,0.5
1067,0.5
1068,1.0
1069,0.5
1070,0.5
1071,0.5
1072,0.5
1073,0.5
1074,0.5
1075,0.5
1076,1.0
1077,0.5
1078,0.5
1079,0.5
1080,0.5
1081,1.0
1082,0.5
1083,1.0
1084,0.5
1085,0.5
1086,0.5
1087,1.0
1088,0.5
1089,0.5
1090,0.5
1091,0.5
1092,0.5
1093,0.5
1094,0.5
1095,1.0
1096,0.5
1097,0.5
1098,0.5
1099,1.0
1100,0.5
1101,0.5
1102,0.5
1103,0.5
1104,0.5
1105,0.5
1106,0.5
1107,0.5
1108,0.5
1109,1.0
1110,0.5
1111,1.0
1112,1.0
1113,0.5
1114,1.0
1115,0.5
1116,0.5
1117,0.5
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,1.0
1123,0.5
1124,0.5
1125,0.5
1126,0.5
1127,0.5
1128,1.0
1129,1.0
1130,1.0
1131,0.5
1132,0.5
1133,1.0
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,0.5
1139,0.5
1140,0.5
1141,1.0
1142,0.5
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,1.0
1148,1.0
1149,0.5
1150,0.5
1151,0.5
1152,0.5
1153,1.0
1154,0.5
1155,0.5
1156,0.5
1157,1.0
1158,1.0
1159,0.5
1160,0.5
1161,1.0
1162,0.5
1163,0.5
1164,0.5
1165,1.0
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1170,1.0
1171,1.0
1172,0.5
1173,0.5
1174,0.5
1175,0.5
1176,1.0
1177,0.5
1178,1.0
1179,0.5
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,1.0
1185,1.0
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1190,1.0
1191,0.5
1192,0.5
1193,0.5
1194,1.0
1195,0.5
1196,0.5
1197,0.5
1198,1.0
1199,0.5
1200,0.5
1201,0.5
1202,0.5
1203,1.0
1204,0.5
1205,0.5
1206,0.5
1207,1.0
1208,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1213,1.0
1214,1.0
1215,0.5
1216,0.5
1217,1.0
1218,0.5
1219,0.5
1220,0.5
1221,1.0
1222,0.5
1223,0.5
1224,1.0
1225,1.0
1226,0.5
1227,0.5
1228,0.5
1229,1.0
1230,1.0
1231,0.5
1232,0.5
1233,1.0
1234,0.5
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,1.0
1243,0.5
1244,0.5
1245,0.5
1246,1.0
1247,1.0
1248,0.5
1249,0.5
1250,1.0
1251,0.5
1252,1.0
1253,1.0
1254,0.5
1255,0.5
1256,1.0
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,0.5
1262,1.0
1263,0.5
1264,0.5
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,1.0
1270,1.0
1271,0.5
1272,1.0
1273,0.5
1274,0.5
1275,1.0
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,1.0
1281,0.5
1282,1.0
1283,1.0
1284,1.0
1285,1.0
1286,0.5
1287,0.5
1288,0.5
1289,0.5
1290,1.0
1291,0.5
1292,0.5
1293,0.5
1294,1.0
1295,1.0
1296,0.5
1297,0.5
1298,0.5
1299,1.0
1300,0.5
1301,1.0
1302,0.5
1303,1.0
1304,0.5
1305,0.5
1306,0.5
1307,0.5
1308,0.5
1309,1.0
1310,0.5
1311,0.5
1312,1.0
1313,0.5
1314,0.5
1315,0.5
1316,0.5
1317,1.0
1318,0.5
1319,0.5
1320,0.5
1321,1.0
1322,0.5
1323,0.5
1324,1.0
1325,0.5
1326,0.5
1327,0.5
1328,0.5
1329,1.0
1330,0.5
1331,0.5
1332,0.5
1333,0.5
1334,1.0
1335,0.5
1336,0.5
1337,1.0
1338,0.5
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,1.0
1345,1.0
1346,1.0
1347,0.5
1348,1.0
1349,0.5
1350,0.5
1351,0.5
1352,0.5
1353,1.0
1354,1.0
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,1.0
1360,0.5
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,1.0
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,1.0
1376,0.5
1377,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,1.0
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,1.0
1391,1.0
1392,0.5
1393,0.5
1394,0.5
1395,1.0
1396,1.0
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.0
1402,0.5
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.0
1408,1.0
1409,0.5
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,1.0
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1419,1.0
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,1.0
1425,0.5
1426,0.5
1427,1.0
1428,0.5
1429,1.0
1430,0.5
1431,1.0
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,1.0
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,1.0
1443,0.5
1444,0.5
1445,1.0
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,1.0
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,1.0
1459,1.0
1460,0.5
1461,0.5
1462,1.0
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,1.0
1477,1.0
1478,1.0
1479,1.0
1480,0.5
1481,1.0
1482,1.0
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,1.0
1488,0.5
1489,0.5
1490,1.0
1491,1.0
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,1.0
1497,0.5
1498,1.0
1499,0.5
1500,0.5
1501,0.5
1502,1.0
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,0.5
1508,1.0
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,1.0
1516,1.0
1517,0.5
1518,0.5
1519,0.5
1520,0.5
1521,0.5
1522,0.5
1523,1.0
1524,1.0
1525,0.5
1526,1.0
1527,0.5
1528,0.5
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,0.5
1534,0.5
1535,1.0
1536,0.5
1537,0.5
1538,1.0
1539,1.0
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1546,0.5
1547,1.0
1548,0.5
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,1.0
1556,0.5
1557,1.0
1558,0.5
1559,1.0
1560,0.5
1561,0.5
1562,1.0
1563,1.0
1564,0.5
1565,1.0
1566,0.5
1567,1.0
1568,0.5
1569,1.0
1570,0.5
1571,1.0
1572,0.5
1573,0.5
1574,1.0
1575,1.0
1576,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,0.5
1582,1.0
1583,0.5
1584,0.5
1585,0.5
1586,1.0
1587,0.5
1588,0.5
1589,0.5
1590,1.0
1591,0.5
1592,0.5
1593,0.5
1594,1.0
1595,1.0
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.5
1608,0.5
1609,1.0
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,1.0
1618,0.5
1619,0.5
1620,1.0
1621,0.5
1622,0.5
1623,1.0
1624,1.0
1625,0.5
1626,0.5
1627,0.5
1628,1.0
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,1.0
1634,0.5
1635,0.5
1636,1.0
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,1.0
1642,0.5
1643,0.5
1644,0.5
1645,0.5
1646,1.0
1647,0.5
1648,1.0
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,1.0
1654,0.5
1655,0.5
1656,0.5
1657,1.0
1658,0.5
1659,0.5
1660,0.5
1661,1.0
1662,0.5
1663,1.0
1664,0.5
1665,0.5
1666,1.0
1667,1.0
1668,0.5
1669,0.5
1670,0.5
1671,1.0
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,1.0
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,1.0
1689,0.5
1690,0.5
1691,0.5
1692,1.0
1693,0.5
1694,0.5
1695,1.0
1696,1.0
1697,1.0
1698,0.5
